Time,C1_Voltage,L1_Current,VDC1_Voltage Difference,Log 4,Log 5,Log 6,Log 7,Log 8,Log 9,Log 10,Log 11,Log 12,Log 13,Log 14,Log 15,Log 16,Log 17,Log 18,Log 19,Log 20,Log 21,Log 22,Log 23,Log 24,Log 25,Log 26,Log 27,Log 28,Log 29,Log 30,Log 31,Log 32,Log 33,Log 34,Log 35,Log 36,Log 37,Log 38,Log 39,Log 40,Log 41,Log 42,Log 43,Log 44,Log 45,Log 46,Log 47,Log 48,Log 49,Log 50,Log 51,Log 52,Log 53,Log 54,Log 55,Log 56,Log 57,Log 58,Log 59,Log 60,Log 61,Log 62,Log 63,Log 64,Log 65,Log 66,Log 67,Log 68,Log 69,Log 70,Log 71,Log 72,Log 73,Log 74,Log 75,Log 76,Log 77,Log 78,Log 79,Log 80,Log 81,Log 82,Log 83,Log 84,Log 85,Log 86,Log 87,Log 88,Log 89,Log 90,Log 91,Log 92,Log 93,Log 94,Log 95,Log 96,Log 97,Log 98,Log 99,Log 100,Log 101,Log 102,Log 103
39.8,0.998042547848803,0.001304967,1,0.309458,0.440317,0.037226,0.889883,0.511064,0.309699,0.844363,0.839117,0.010316,0.631760,0.328790,0.593274,0.564099,0.006359,0.354061,0.716832,0.820751,0.340320,0.829998,0.363023,0.455647,0.000000,0.326442,0.396302,0.005736,0.710945,0.006964,0.318383,0.370773,0.633225,0.019556,0.004104,0.643627,0.603136,0.423078,0.426621,0.010976,0.619007,0.643190,0.512764,0.378997,0.023126,0.338792,0.646915,0.345571,0.872896,0.403383,0.000000,0.470103,0.653425,0.015229,0.000000,0.396759,0.481098,0.669766,0.035131,0.531321,0.429992,0.030299,0.000819,0.009910,0.820946,0.369043,0.726007,0.021529,0.059326,0.406439,0.320796,0.621375,0.933016,0.594922,0.606550,0.627870,0.309509,0.547590,0.360445,0.004509,0.066302,0.737812,0.668487,0.004862,0.881790,0.688173,0.373574,0.871274,0.515953,0.620611,0.294202,0.028028,0.016877,0.006885,0.298682,0.643506,0.843020,0.007260,0.364477,0.003091,0.480781,0.523837,0.012661
39.9,0.998074904660856,0.001283396,1,0.309022,0.435055,0.040779,0.885872,0.510815,0.312863,0.852455,0.833104,0.003205,0.631042,0.330406,0.594103,0.572277,0.000000,0.352353,0.714716,0.819188,0.340454,0.834836,0.361013,0.461849,0.000000,0.327266,0.394526,0.000000,0.706931,0.000000,0.321626,0.382148,0.634333,0.020727,0.000000,0.653836,0.603898,0.430578,0.428134,0.010635,0.623353,0.634651,0.507766,0.376038,0.018501,0.336475,0.640281,0.346962,0.873586,0.404378,0.008391,0.469760,0.657828,0.019667,0.001187,0.396410,0.478213,0.672695,0.038641,0.532016,0.429488,0.029519,0.000000,0.010662,0.823592,0.368909,0.735903,0.019047,0.055553,0.405334,0.322423,0.623575,0.930703,0.594914,0.610490,0.626841,0.310640,0.547118,0.360805,0.006245,0.065913,0.736514,0.670036,0.007574,0.887922,0.687121,0.364412,0.871320,0.518088,0.618586,0.297756,0.027934,0.007765,0.014576,0.300178,0.643271,0.846194,0.002545,0.351448,0.005697,0.491514,0.520854,0.014940
40,0.998106726613831,0.001262181,1,0.311688,0.441172,0.035513,0.889300,0.524052,0.311685,0.845288,0.833262,0.009168,0.632028,0.331155,0.595794,0.562058,0.000000,0.357676,0.715450,0.819889,0.342325,0.839707,0.365692,0.462375,0.000000,0.321370,0.406007,0.002157,0.712978,0.000000,0.319222,0.373682,0.637854,0.016999,0.005138,0.650083,0.605631,0.434694,0.428323,0.000000,0.619621,0.647854,0.507879,0.377165,0.022456,0.343559,0.643175,0.347080,0.875825,0.403513,0.000000,0.472881,0.657108,0.023027,0.000000,0.399446,0.475392,0.667463,0.030677,0.534442,0.427512,0.028906,0.000000,0.010753,0.817038,0.366029,0.729930,0.018591,0.062461,0.407194,0.325850,0.618821,0.932514,0.595112,0.611983,0.631804,0.303611,0.543928,0.357041,0.000690,0.065602,0.737813,0.670281,0.008323,0.887976,0.686322,0.373271,0.868916,0.518510,0.621167,0.294333,0.025844,0.009100,0.000725,0.302312,0.637558,0.849855,0.005236,0.352937,0.000411,0.481367,0.526264,0.011422
40.1,0.998138022548909,0.001241317,1,0.312468,0.435525,0.026722,0.886989,0.516603,0.310254,0.847638,0.839373,0.006226,0.622991,0.329745,0.593507,0.572448,0.007364,0.353109,0.717698,0.820482,0.347469,0.833822,0.370364,0.461492,0.000000,0.328780,0.395117,0.006951,0.709861,0.000000,0.319276,0.379456,0.633369,0.018356,0.000000,0.658278,0.604272,0.423611,0.428181,0.007039,0.627218,0.650866,0.513693,0.375968,0.022869,0.338766,0.651961,0.345486,0.870799,0.404683,0.000000,0.473220,0.662516,0.019607,0.000000,0.396762,0.484286,0.670868,0.037963,0.532537,0.431232,0.028014,0.002200,0.010456,0.821934,0.365892,0.724435,0.020304,0.062159,0.405848,0.322645,0.625031,0.931445,0.597347,0.608144,0.625179,0.303051,0.548927,0.355195,0.000000,0.065129,0.737656,0.666284,0.011373,0.891764,0.688436,0.364383,0.871705,0.519470,0.619715,0.297408,0.027064,0.015625,0.005455,0.301677,0.639799,0.848286,0.005909,0.351044,0.000000,0.481587,0.518714,0.011949
40.2,0.998168801161129,0.001220798,1,0.310749,0.435518,0.040637,0.892582,0.516944,0.311235,0.849239,0.836093,0.009953,0.627703,0.330175,0.593630,0.577721,0.000080,0.351790,0.714158,0.821567,0.341229,0.826238,0.364211,0.456687,0.000000,0.318981,0.393490,0.000000,0.713377,0.000000,0.319278,0.370267,0.635904,0.016797,0.005485,0.653753,0.605905,0.434646,0.431178,0.003022,0.623482,0.649172,0.499502,0.377266,0.020226,0.335939,0.646466,0.346045,0.870797,0.405118,0.000000,0.471621,0.662765,0.017189,0.003434,0.404059,0.482618,0.668957,0.043044,0.533582,0.430834,0.029009,0.000000,0.010016,0.817923,0.367733,0.729666,0.018698,0.055971,0.405869,0.323617,0.625349,0.931351,0.601088,0.611522,0.628116,0.311006,0.548021,0.359040,0.002295,0.064762,0.736032,0.665714,0.002217,0.885496,0.687661,0.364410,0.867491,0.512321,0.620214,0.298051,0.023836,0.009271,0.008779,0.297635,0.637688,0.849881,0.001755,0.359765,0.004076,0.495868,0.519183,0.012112
40.3,0.998199071001804,0.001200618,1,0.313728,0.436420,0.026057,0.896995,0.522113,0.310499,0.851176,0.835194,0.011174,0.623654,0.331447,0.595275,0.581199,0.000000,0.356971,0.715277,0.821283,0.342272,0.832675,0.364994,0.461206,0.000000,0.320785,0.409441,0.000942,0.705301,0.008460,0.320725,0.376108,0.633524,0.016983,0.005612,0.650099,0.606003,0.432851,0.430094,0.010192,0.617768,0.652018,0.501693,0.382538,0.021393,0.342354,0.652111,0.346564,0.873838,0.406715,0.000000,0.470785,0.666558,0.020406,0.003645,0.405390,0.480054,0.671543,0.043562,0.534489,0.429911,0.028959,0.003275,0.009327,0.819860,0.365268,0.732091,0.017450,0.056314,0.403659,0.326173,0.620570,0.934320,0.597012,0.608229,0.631081,0.306885,0.550461,0.358890,0.000000,0.062862,0.737610,0.674195,0.012882,0.881251,0.686830,0.376131,0.866632,0.514360,0.621478,0.306614,0.024398,0.016786,0.010597,0.298791,0.637679,0.839070,0.000899,0.354250,0.000000,0.489138,0.529894,0.010141
40.4,0.998228840480899,0.001180772,1,0.313392,0.441845,0.031353,0.894456,0.516375,0.309676,0.850043,0.839751,0.006202,0.632215,0.331138,0.598159,0.579719,0.000000,0.353424,0.716655,0.819757,0.343023,0.827127,0.369788,0.455274,0.000000,0.325353,0.391237,0.000849,0.704070,0.000000,0.322508,0.370855,0.633307,0.016988,0.003131,0.645177,0.606370,0.427604,0.430587,0.005565,0.622305,0.639534,0.506087,0.376430,0.019672,0.341788,0.655969,0.347682,0.875261,0.406131,0.004768,0.469432,0.667389,0.015213,0.000000,0.408353,0.482029,0.672468,0.042870,0.535767,0.426933,0.026246,0.000000,0.008329,0.819606,0.369153,0.735812,0.016235,0.053869,0.409982,0.322864,0.621594,0.931342,0.597259,0.608318,0.634438,0.304562,0.550805,0.358419,0.003316,0.064008,0.737951,0.668813,0.008371,0.886434,0.688744,0.371212,0.867840,0.514138,0.619632,0.298232,0.024364,0.010750,0.002545,0.304196,0.640599,0.846119,0.007469,0.346941,0.000875,0.496957,0.517474,0.010597
40.5,0.998258117869363,0.001161254,1,0.312990,0.442246,0.030610,0.886786,0.521994,0.311565,0.845493,0.837071,0.014828,0.626060,0.331941,0.595608,0.573745,0.000914,0.355163,0.715880,0.821614,0.340854,0.827575,0.367917,0.457568,0.000000,0.325592,0.395077,0.000000,0.712631,0.000000,0.318955,0.377632,0.638034,0.017408,0.000000,0.644053,0.604825,0.432996,0.431935,0.005380,0.623704,0.655027,0.501042,0.376578,0.017930,0.336556,0.654578,0.347760,0.870761,0.406695,0.001771,0.469275,0.661259,0.012582,0.003481,0.399026,0.481163,0.671627,0.035124,0.533282,0.427459,0.027101,0.000758,0.008384,0.818478,0.366297,0.730783,0.015965,0.054622,0.404862,0.327800,0.622413,0.935268,0.598252,0.609724,0.633045,0.307472,0.549488,0.355852,0.003829,0.061858,0.735493,0.672443,0.009266,0.883273,0.686550,0.363615,0.869464,0.513973,0.623088,0.301773,0.024302,0.010044,0.000000,0.306820,0.645910,0.842667,0.000000,0.354223,0.006323,0.499122,0.518375,0.009990
40.6,0.99828691130143,0.001142058,1,0.310360,0.441642,0.036437,0.900087,0.527543,0.310862,0.847311,0.839018,0.012101,0.627042,0.332432,0.596271,0.568996,0.001991,0.352921,0.714518,0.822155,0.341658,0.826396,0.362587,0.452764,0.002718,0.327307,0.404075,0.000000,0.703578,0.006018,0.316866,0.371236,0.638457,0.017527,0.000000,0.653720,0.607519,0.420665,0.428332,0.002573,0.617975,0.644252,0.505936,0.379943,0.021112,0.343134,0.654466,0.346261,0.870699,0.407453,0.000000,0.473088,0.659314,0.015793,0.001326,0.406928,0.483962,0.667904,0.025987,0.534470,0.427284,0.027268,0.000000,0.008513,0.825535,0.368703,0.732226,0.017403,0.049882,0.408517,0.323709,0.622300,0.935204,0.597509,0.609447,0.632958,0.311409,0.548662,0.360368,0.000000,0.062151,0.736992,0.669207,0.004311,0.887864,0.688919,0.364078,0.866228,0.518131,0.617446,0.296712,0.022476,0.006391,0.014037,0.304472,0.642538,0.842064,0.003046,0.361724,0.000000,0.486771,0.526527,0.012888
40.7,0.998315228776877,0.00112318,1,0.310274,0.436376,0.029328,0.901553,0.528575,0.312450,0.847119,0.837801,0.000444,0.624674,0.331720,0.597271,0.569050,0.000755,0.351452,0.716274,0.820666,0.346571,0.834258,0.361952,0.464860,0.000596,0.321549,0.395148,0.005488,0.710109,0.002468,0.317875,0.380940,0.634604,0.017909,0.000000,0.657856,0.606593,0.430457,0.428523,0.000000,0.618633,0.651285,0.503046,0.380463,0.020933,0.346282,0.648266,0.347553,0.872312,0.407098,0.000000,0.469623,0.659893,0.024171,0.002050,0.405280,0.481742,0.674057,0.035188,0.533368,0.425933,0.023958,0.000000,0.008074,0.818048,0.368379,0.726240,0.015716,0.054959,0.410200,0.326863,0.623710,0.934547,0.601503,0.610033,0.630538,0.303752,0.552605,0.359637,0.000000,0.060304,0.738224,0.666740,0.003807,0.891678,0.686016,0.378600,0.868954,0.516940,0.621824,0.301863,0.024111,0.007001,0.013187,0.298399,0.646164,0.849935,0.000000,0.360915,0.006179,0.490749,0.531667,0.010656
40.8,0.998343078163248,0.001104614,1,0.309288,0.436245,0.023929,0.893354,0.525472,0.311114,0.844100,0.838556,0.006040,0.624665,0.333926,0.598424,0.583896,0.000000,0.355112,0.714551,0.822448,0.342438,0.831384,0.364624,0.459588,0.000000,0.328782,0.407656,0.007459,0.714761,0.001687,0.323732,0.371456,0.634414,0.014360,0.001929,0.648587,0.605614,0.428502,0.431801,0.007399,0.620107,0.656557,0.504171,0.380886,0.022463,0.345174,0.649040,0.346339,0.875178,0.407331,0.000000,0.470663,0.665981,0.014329,0.000000,0.410521,0.479946,0.673476,0.041530,0.536176,0.428421,0.023849,0.000000,0.007773,0.818386,0.367650,0.730053,0.015796,0.057035,0.405752,0.326908,0.620375,0.932738,0.599447,0.610373,0.636144,0.305519,0.552122,0.356278,0.000000,0.060134,0.737388,0.667633,0.002791,0.884202,0.688053,0.371144,0.869732,0.518958,0.620112,0.295145,0.020958,0.013461,0.009153,0.304690,0.646397,0.846919,0.005507,0.359910,0.003286,0.484764,0.524810,0.009472
40.9,0.998370467198038,0.001086354,1,0.310679,0.441916,0.026380,0.890404,0.518567,0.309870,0.850103,0.839574,0.011481,0.622914,0.334417,0.601018,0.581791,0.000000,0.353746,0.714409,0.822179,0.344263,0.835293,0.369109,0.456976,0.000000,0.334659,0.399508,0.009167,0.708922,0.005278,0.321666,0.375996,0.637295,0.016913,0.000000,0.645437,0.607146,0.424123,0.431722,0.003530,0.621007,0.657352,0.500604,0.377205,0.014102,0.339611,0.654796,0.346671,0.871884,0.409433,0.000000,0.470811,0.660031,0.018692,0.000000,0.405289,0.478049,0.672709,0.038787,0.536858,0.427607,0.021202,0.000095,0.007792,0.819134,0.365090,0.732597,0.016848,0.056575,0.405696,0.326064,0.623148,0.935245,0.597941,0.610215,0.633358,0.304855,0.551450,0.354669,0.000000,0.060474,0.735172,0.674057,0.008004,0.886422,0.687844,0.369086,0.868527,0.516965,0.617730,0.294544,0.021339,0.010669,0.006212,0.303927,0.647851,0.837619,0.005121,0.358032,0.007313,0.493422,0.528978,0.013232
41,0.998397403490842,0.001068397,1,0.312128,0.436195,0.032943,0.888696,0.519206,0.311366,0.851515,0.833668,0.003677,0.628872,0.333955,0.599232,0.571658,0.000360,0.354638,0.714025,0.820384,0.342553,0.836596,0.368424,0.457836,0.000607,0.329429,0.406618,0.003689,0.716752,0.005887,0.319300,0.376036,0.634159,0.014081,0.002571,0.645559,0.607099,0.431069,0.432604,0.003615,0.625639,0.653094,0.513415,0.381003,0.016399,0.344843,0.657866,0.347446,0.873150,0.409942,0.000000,0.468518,0.662270,0.013614,0.000000,0.406897,0.474565,0.671852,0.037301,0.535905,0.426986,0.020861,0.000056,0.007848,0.822919,0.365479,0.728780,0.016609,0.055963,0.406931,0.325605,0.623768,0.932543,0.599293,0.609056,0.638907,0.303351,0.552861,0.355707,0.000854,0.058558,0.738022,0.668927,0.005584,0.892687,0.686086,0.375960,0.871484,0.521825,0.619970,0.295973,0.023832,0.010622,0.000000,0.299588,0.640909,0.850785,0.006118,0.364747,0.003469,0.490338,0.520106,0.008060
41.1,0.998423894525474,0.001050736,1,0.314445,0.444091,0.023093,0.887985,0.531226,0.312088,0.852751,0.836820,0.000114,0.633609,0.334076,0.599488,0.581411,0.000000,0.354493,0.714643,0.819303,0.347689,0.833970,0.372105,0.455116,0.000000,0.322851,0.394087,0.000000,0.711218,0.008155,0.317491,0.377968,0.634917,0.016949,0.006169,0.656977,0.605865,0.427838,0.429246,0.000000,0.627313,0.645346,0.504532,0.380482,0.014642,0.337950,0.652118,0.348489,0.875163,0.408265,0.000000,0.466948,0.662177,0.015944,0.000000,0.407864,0.481838,0.672702,0.030356,0.535462,0.430650,0.022901,0.000646,0.008538,0.819641,0.365994,0.725359,0.014834,0.049402,0.406862,0.324857,0.622200,0.931871,0.599212,0.612216,0.638946,0.308608,0.555919,0.355110,0.000000,0.057896,0.736381,0.669000,0.007244,0.888829,0.687607,0.378291,0.867620,0.515341,0.623923,0.300880,0.020671,0.010963,0.000000,0.305329,0.640957,0.850618,0.002476,0.357746,0.003537,0.494247,0.522379,0.010256
41.2,0.998449947662038,0.001033368,1,0.309831,0.436663,0.030723,0.896057,0.532675,0.309976,0.845036,0.835728,0.010739,0.628380,0.335260,0.601018,0.574812,0.000000,0.353988,0.714833,0.819353,0.345903,0.830421,0.366440,0.457778,0.000000,0.329239,0.397034,0.008413,0.703777,0.000000,0.325703,0.378197,0.638538,0.014846,0.000000,0.659346,0.607136,0.421316,0.429916,0.000282,0.617948,0.651702,0.508195,0.382795,0.018625,0.346482,0.649235,0.347649,0.877334,0.408221,0.000000,0.471403,0.661590,0.013873,0.001025,0.407629,0.476013,0.671458,0.033921,0.537800,0.428708,0.019666,0.000000,0.007822,0.819009,0.367636,0.737073,0.015770,0.050390,0.409698,0.328495,0.622102,0.935919,0.601664,0.612952,0.642354,0.308518,0.554100,0.354302,0.000000,0.057451,0.736941,0.673759,0.013296,0.883194,0.686149,0.381295,0.866548,0.511098,0.621372,0.295217,0.021812,0.006219,0.009719,0.298459,0.648141,0.843610,0.001871,0.352560,0.000000,0.488231,0.528802,0.014092
41.3,0.998475570138982,0.001016286,1,0.311948,0.440300,0.033218,0.897457,0.525419,0.311699,0.852267,0.835811,0.008209,0.623257,0.335803,0.603242,0.576216,0.007941,0.354998,0.715913,0.819056,0.341799,0.838061,0.374922,0.456149,0.000144,0.323944,0.409756,0.009552,0.704042,0.004437,0.324981,0.378816,0.635889,0.013043,0.000862,0.647782,0.606529,0.423538,0.430152,0.000000,0.622290,0.646933,0.512887,0.384773,0.017177,0.345299,0.654954,0.347814,0.878194,0.410865,0.004159,0.469824,0.668829,0.014853,0.000898,0.401927,0.474097,0.673204,0.031980,0.537871,0.428651,0.022557,0.000566,0.007153,0.820577,0.369466,0.727109,0.013566,0.045576,0.409383,0.329597,0.622308,0.934727,0.597717,0.610235,0.634703,0.311609,0.553289,0.359630,0.004099,0.057110,0.735151,0.673391,0.001896,0.892381,0.686140,0.372026,0.869073,0.511494,0.617598,0.304026,0.020956,0.010833,0.002868,0.308280,0.640453,0.848533,0.006068,0.349090,0.002532,0.490989,0.531555,0.011385
41.4,0.998500769075099,0.000999487,1,0.313303,0.438181,0.022203,0.901197,0.533894,0.309571,0.844875,0.833691,0.007801,0.630646,0.334135,0.602003,0.572315,0.000147,0.353254,0.717767,0.819661,0.341725,0.835141,0.364474,0.456358,0.004340,0.331053,0.407807,0.009126,0.713911,0.000000,0.325133,0.381639,0.637533,0.012719,0.004057,0.648711,0.606760,0.427739,0.433621,0.005438,0.623827,0.659915,0.509069,0.374995,0.020155,0.347584,0.655516,0.347696,0.878340,0.410269,0.005370,0.472401,0.667305,0.014077,0.000000,0.404523,0.482122,0.671237,0.030147,0.536878,0.428243,0.021586,0.000000,0.007886,0.824479,0.366266,0.738476,0.014023,0.053444,0.414273,0.326677,0.619168,0.935718,0.596692,0.613218,0.640880,0.303626,0.555773,0.362446,0.000000,0.057084,0.736933,0.676687,0.005184,0.888476,0.687428,0.366261,0.867328,0.517945,0.620471,0.299924,0.021765,0.013168,0.000000,0.300065,0.645896,0.844070,0.007096,0.358547,0.000000,0.502424,0.525936,0.013089
41.5,0.998525551471514,0.000982965,1,0.310742,0.446363,0.025457,0.891798,0.521035,0.309005,0.847607,0.835238,0.006809,0.629261,0.334866,0.603578,0.572935,0.008662,0.351326,0.717247,0.821123,0.345420,0.833119,0.371968,0.462240,0.000000,0.335642,0.400797,0.003126,0.707085,0.007077,0.319100,0.382158,0.638526,0.015144,0.008019,0.656723,0.606972,0.424872,0.433534,0.003432,0.618587,0.651294,0.507841,0.379093,0.014672,0.344044,0.656527,0.349377,0.877212,0.411546,0.008929,0.471032,0.672105,0.008959,0.002684,0.414759,0.480471,0.674964,0.027860,0.536954,0.429269,0.023167,0.002609,0.007334,0.816123,0.367004,0.735218,0.014521,0.045667,0.411263,0.327337,0.619846,0.935281,0.601240,0.610074,0.641978,0.303899,0.553079,0.352933,0.000000,0.055180,0.737191,0.672843,0.005824,0.889551,0.688741,0.363312,0.866943,0.511551,0.621743,0.302202,0.020158,0.005106,0.000000,0.303346,0.641784,0.850408,0.002149,0.365340,0.000165,0.498745,0.520227,0.011985
41.6,0.998549924213622,0.000966717,1,0.313820,0.440680,0.024777,0.900042,0.533329,0.308153,0.844264,0.833071,0.007907,0.631391,0.335603,0.601662,0.585157,0.006017,0.354565,0.716907,0.822269,0.341155,0.836597,0.375465,0.459666,0.000000,0.335957,0.400033,0.008066,0.707095,0.000000,0.319144,0.380395,0.635738,0.014690,0.000000,0.652755,0.608125,0.433997,0.430659,0.000000,0.625199,0.652867,0.513620,0.384879,0.020145,0.344400,0.653458,0.348534,0.873155,0.410824,0.007911,0.472529,0.669403,0.014855,0.000784,0.410356,0.480134,0.672544,0.026209,0.534372,0.428624,0.021482,0.000000,0.007596,0.823989,0.369341,0.726812,0.013876,0.050613,0.415123,0.330007,0.620186,0.934494,0.598552,0.613538,0.636653,0.310816,0.553886,0.358398,0.000000,0.056035,0.735326,0.677007,0.006788,0.888330,0.687319,0.364248,0.871915,0.521429,0.623619,0.295688,0.021156,0.011483,0.013055,0.302479,0.644893,0.846076,0.006057,0.353822,0.000389,0.502725,0.525387,0.008637
41.7,0.998573894073006,0.000950737,1,0.312662,0.441837,0.029489,0.892980,0.530960,0.311545,0.846239,0.836627,0.007397,0.630446,0.336730,0.601807,0.583712,0.000000,0.353197,0.712823,0.820156,0.347910,0.837534,0.373077,0.458083,0.001417,0.332171,0.402330,0.009615,0.709856,0.003324,0.320122,0.383267,0.637857,0.013619,0.000000,0.646138,0.608610,0.435566,0.433899,0.003800,0.618043,0.659569,0.504093,0.385486,0.012065,0.348581,0.659980,0.349146,0.876513,0.411421,0.000000,0.472495,0.670549,0.010551,0.002399,0.405498,0.485425,0.675389,0.023956,0.536318,0.429206,0.018117,0.000000,0.007725,0.824761,0.367945,0.733257,0.014085,0.044770,0.414063,0.331645,0.619408,0.936139,0.600813,0.610174,0.637125,0.309940,0.557028,0.356222,0.001922,0.054214,0.737952,0.678972,0.012350,0.887768,0.687038,0.375906,0.868709,0.514200,0.621108,0.300729,0.018783,0.010427,0.009914,0.300473,0.639472,0.844637,0.001708,0.369093,0.000000,0.498042,0.526202,0.008518
41.8,0.998597467709315,0.000935021,1,0.311211,0.439899,0.032230,0.900453,0.539215,0.310920,0.846721,0.838121,0.003710,0.627198,0.337283,0.605066,0.573749,0.000000,0.351723,0.717234,0.822013,0.344225,0.836265,0.365759,0.466607,0.004586,0.333769,0.410772,0.007979,0.714365,0.000000,0.320497,0.378180,0.638418,0.013903,0.000216,0.653965,0.608198,0.432575,0.432098,0.000000,0.622201,0.661078,0.515149,0.382170,0.014121,0.348580,0.663163,0.347844,0.878316,0.411343,0.000000,0.469680,0.672392,0.007516,0.000000,0.409496,0.486725,0.676641,0.029034,0.534400,0.424977,0.020713,0.003829,0.006367,0.817247,0.366218,0.736983,0.014021,0.042173,0.409022,0.328057,0.625172,0.933289,0.600325,0.609508,0.634496,0.306976,0.556750,0.355029,0.002765,0.054199,0.736605,0.675770,0.011250,0.882292,0.687350,0.364115,0.871152,0.521319,0.620316,0.302520,0.019437,0.003671,0.000341,0.298612,0.643029,0.844467,0.002832,0.365529,0.005408,0.501187,0.524423,0.012556
41.9,0.998620651672115,0.000919565,1,0.313746,0.446112,0.029332,0.891847,0.524514,0.312267,0.850295,0.836955,0.005914,0.632083,0.335832,0.604704,0.574010,0.004000,0.358136,0.714851,0.820693,0.348008,0.838436,0.371259,0.463076,0.004419,0.335038,0.395581,0.000000,0.703504,0.000000,0.326561,0.377039,0.637309,0.010988,0.000000,0.658685,0.609033,0.430573,0.432832,0.005242,0.619299,0.656373,0.500006,0.384071,0.017199,0.346155,0.651916,0.349921,0.877079,0.412078,0.000000,0.467199,0.667498,0.009224,0.003220,0.404919,0.486450,0.671235,0.035318,0.537338,0.431726,0.020206,0.000000,0.006140,0.823523,0.370138,0.730531,0.013540,0.047248,0.415734,0.331129,0.624070,0.936133,0.602181,0.608703,0.642583,0.307079,0.555792,0.353030,0.002978,0.054513,0.737923,0.674434,0.009900,0.890669,0.688966,0.372879,0.867189,0.513104,0.624547,0.293664,0.019759,0.009723,0.013938,0.296746,0.649285,0.841311,0.005531,0.358688,0.003770,0.492119,0.522376,0.005377
42,0.99864345240271,0.000904365,1,0.309886,0.447273,0.033923,0.887106,0.537667,0.311880,0.850052,0.836047,0.012232,0.625255,0.337247,0.606583,0.586291,0.000000,0.353422,0.717056,0.823335,0.348556,0.837592,0.369389,0.466278,0.004715,0.336879,0.395535,0.000000,0.706962,0.007352,0.324312,0.379288,0.636225,0.012023,0.000000,0.653732,0.609752,0.425027,0.434847,0.000000,0.618792,0.647021,0.500641,0.377463,0.012862,0.345436,0.663777,0.349552,0.878859,0.411397,0.000000,0.472372,0.667292,0.017886,0.000217,0.409599,0.477372,0.674606,0.035292,0.537628,0.425248,0.017528,0.000000,0.006371,0.818635,0.366887,0.728600,0.013765,0.049742,0.414448,0.333220,0.621572,0.938347,0.601291,0.610281,0.639805,0.304022,0.559773,0.357495,0.000000,0.053909,0.735120,0.677005,0.003114,0.886561,0.688859,0.364593,0.866631,0.516691,0.620558,0.295510,0.018829,0.007095,0.008485,0.306987,0.642111,0.849828,0.003926,0.353048,0.000764,0.487471,0.524295,0.006620
42.1,0.998665876235928,0.000889415,1,0.314425,0.442316,0.024997,0.901204,0.536910,0.310895,0.850873,0.833274,0.007760,0.628918,0.338774,0.606897,0.571939,0.003864,0.355032,0.717512,0.822411,0.342170,0.832558,0.365517,0.463802,0.003531,0.334911,0.401900,0.000000,0.715344,0.000000,0.324055,0.378881,0.636888,0.013607,0.000000,0.656524,0.610383,0.419799,0.429773,0.005640,0.623093,0.663354,0.505180,0.386026,0.011024,0.349545,0.655714,0.348746,0.877329,0.412003,0.005632,0.470911,0.670834,0.017952,0.002747,0.408480,0.487252,0.673528,0.025672,0.538680,0.427216,0.019659,0.002137,0.006967,0.820439,0.368167,0.728057,0.011264,0.046864,0.413975,0.329634,0.624608,0.935294,0.600679,0.612621,0.637378,0.303787,0.556168,0.357769,0.000000,0.052864,0.736328,0.673048,0.000525,0.883716,0.687704,0.375605,0.870603,0.513906,0.620134,0.294431,0.019165,0.003799,0.002276,0.308652,0.643469,0.846356,0.005799,0.365523,0.000000,0.503197,0.527920,0.012658
42.2,0.998687929401886,0.000874713,1,0.314593,0.443941,0.019566,0.899775,0.529684,0.309029,0.849126,0.837459,0.011863,0.629477,0.337320,0.606806,0.590704,0.006654,0.355381,0.712938,0.821224,0.344167,0.838518,0.372062,0.463260,0.000878,0.341117,0.399716,0.000072,0.706443,0.000000,0.328259,0.380693,0.636236,0.013529,0.000000,0.651992,0.609644,0.430692,0.432530,0.000000,0.621502,0.652816,0.499758,0.382263,0.014120,0.344295,0.662236,0.350291,0.874353,0.413045,0.005636,0.472780,0.667500,0.016712,0.001762,0.405963,0.485594,0.677745,0.026485,0.535289,0.430586,0.020211,0.003791,0.006077,0.820421,0.370118,0.730731,0.013291,0.041822,0.412048,0.331949,0.619627,0.934237,0.601213,0.611343,0.640713,0.305302,0.562595,0.360468,0.000000,0.051024,0.736327,0.673296,0.008201,0.889205,0.687229,0.374446,0.871590,0.510879,0.620578,0.306253,0.018996,0.010838,0.000000,0.308301,0.640927,0.847937,0.000000,0.354494,0.000351,0.494193,0.519577,0.009592
